label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,140,1154,5041,5046,5053,5055,5058,5062,5074,5149
0,74,4448,5044,5047,5053,5056,5058,5061,5073,5175
0,498,1288,5041,5047,5053,5055,5058,5062,5074,5149
0,361,4714,5039,5052,5054,5055,5058,5061,5112,5265
1,229,1152,5042,5051,5054,5055,5058,5060,5114,5149
0,295,4803,5041,5052,5053,5055,5058,5060,5069,5248
0,51,2715,5043,5048,5054,5055,5058,5061,5070,5150
0,113,2055,5041,5048,5054,5056,5058,5061,5070,5150
0,447,2481,5043,5048,5054,5055,5058,5062,5074,5149
1,407,1023,5042,5046,5053,5055,5058,5060,5076,5149
1,189,978,5040,5051,5054,5057,5058,5061,5070,5150
1,246,982,5040,5046,5053,5055,5058,5061,5075,5159
0,257,4490,5044,5050,5054,5055,5058,5061,5069,5149
1,131,1432,5040,5047,5053,5057,5058,5060,5099,5196
0,215,2428,5045,5052,5054,5055,5058,5060,5069,5149
1,272,1241,5039,5051,5054,5055,5058,5060,5069,5149
0,121,2440,5040,5049,5054,5055,5058,5061,5069,5149
1,41,3578,5041,5046,5053,5055,5058,5061,5085,5149
0,91,1439,5039,5050,5054,5055,5058,5066,5095,5149
0,69,2339,5044,5048,5054,5055,5058,5060,5073,5149
1,107,1449,5041,5046,5053,5055,5058,5060,5069,5149
1,52,1219,5043,5046,5053,5055,5058,5060,5075,5223
0,144,1366,5039,5047,5053,5055,5058,5060,5069,5180
1,844,2084,5039,5052,5054,5055,5059,5064,5075,5159
1,237,990,5040,5051,5054,5055,5058,5060,5075,5159
0,238,2993,5044,5048,5054,5055,5058,5062,5074,5149
0,32,1539,5039,5050,5054,5055,5058,5060,5070,5154
1,90,965,5040,5046,5053,5055,5058,5061,5069,5182
0,239,2249,5045,5052,5054,5055,5058,5064,5116,5234
0,366,4965,5041,5048,5054,5055,5058,5061,5120,5280
0,293,5031,5041,5052,5053,5055,5058,5060,5069,5158
0,143,2916,5041,5047,5053,5055,5058,5061,5078,5165
0,358,3212,5045,5051,5054,5055,5058,5061,5088,5149
1,61,995,5044,5051,5054,5055,5059,5062,5074,5149
0,859,2293,5039,5052,5054,5055,5058,5060,5070,5149
1,8,1262,5043,5050,5054,5055,5058,5063,5073,5218
1,143,973,5039,5051,5054,5055,5058,5060,5078,5165
1,33,1280,5044,5048,5054,5055,5058,5064,5084,5160
1,78,982,5042,5051,5054,5055,5058,5060,5093,5177
0,52,4062,5044,5046,5053,5056,5058,5061,5075,5167
0,358,4488,5041,5050,5054,5055,5058,5062,5088,5149
0,340,1050,5040,5046,5053,5055,5058,5060,5077,5256
1,55,982,5039,5052,5054,5055,5058,5061,5069,5149
0,239,4889,5042,5052,5053,5055,5058,5061,5116,5234
1,91,2849,5039,5052,5054,5055,5058,5065,5095,5149
0,46,4274,5039,5049,5054,5055,5058,5061,5086,5216
1,184,1049,5040,5046,5053,5055,5058,5064,5069,5149
0,399,4205,5040,5050,5054,5057,5058,5061,5070,5149
0,167,1568,5039,5051,5054,5055,5059,5063,5077,5155
0,108,4210,5044,5049,5054,5056,5059,5065,5088,5190
0,138,3391,5044,5050,5054,5055,5058,5061,5085,5201
0,86,3554,5039,5049,5054,5055,5058,5061,5075,5159
0,74,1854,5041,5052,5053,5057,5058,5065,5073,5175
1,25,1005,5041,5046,5053,5055,5058,5062,5079,5149
0,246,2239,5042,5046,5053,5055,5058,5065,5075,5159
1,312,974,5045,5047,5053,5055,5058,5061,5069,5149
1,172,966,5044,5050,5054,5055,5058,5061,5069,5180
0,357,1403,5045,5050,5054,5055,5058,5064,5072,5149
0,97,2991,5045,5051,5054,5056,5058,5062,5073,5183
1,363,1213,5041,5046,5053,5055,5059,5064,5075,5149
0,408,2842,5042,5049,5054,5055,5058,5061,5090,5149
0,174,3244,5043,5048,5054,5056,5058,5061,5080,5174
0,54,4014,5040,5051,5054,5055,5058,5061,5088,5168
1,212,3206,5041,5047,5053,5055,5058,5061,5097,5221
0,223,3314,5041,5048,5054,5055,5058,5061,5085,5230
1,569,1648,5043,5048,5054,5055,5059,5061,5070,5149
0,51,3319,5042,5050,5054,5055,5058,5061,5070,5150
1,96,1229,5042,5050,5054,5055,5058,5066,5073,5149
1,414,962,5040,5052,5054,5055,5058,5060,5094,5272
0,61,4070,5043,5046,5053,5055,5058,5062,5074,5149
1,70,1747,5041,5047,5053,5055,5058,5060,5070,5154
1,29,982,5040,5050,5054,5055,5058,5062,5083,5149
0,46,2503,5044,5047,5053,5055,5058,5061,5086,5211
0,120,3929,5043,5046,5053,5055,5058,5062,5069,5149
0,270,1218,5045,5049,5054,5056,5058,5061,5070,5150
0,33,4727,5043,5052,5054,5055,5058,5061,5084,5160
1,9,967,5043,5046,5053,5055,5058,5062,5074,5149
1,213,1857,5043,5052,5054,5055,5058,5060,5087,5222
1,15,973,5040,5047,5053,5055,5058,5063,5077,5155
1,178,974,5041,5047,5053,5056,5058,5064,5075,5149
0,223,4985,5041,5048,5054,5055,5058,5061,5085,5230
1,340,1026,5040,5046,5053,5055,5058,5060,5077,5256
0,414,1969,5043,5047,5053,5055,5058,5060,5094,5272
0,213,5024,5040,5051,5054,5055,5058,5060,5087,5222
1,16,1201,5041,5052,5053,5055,5058,5063,5073,5156
0,120,4068,5043,5046,5053,5055,5058,5061,5069,5149
1,96,982,5040,5052,5054,5055,5058,5060,5073,5149
0,403,3116,5041,5052,5053,5056,5058,5061,5086,5216
0,14,2540,5043,5052,5054,5055,5058,5061,5076,5205
1,289,1366,5041,5049,5054,5055,5058,5060,5069,5149
1,132,1983,5041,5050,5054,5055,5058,5062,5074,5149
0,670,1906,5044,5051,5054,5055,5058,5061,5122,5338
1,47,1045,5044,5047,5053,5055,5058,5063,5077,5155
0,147,958,5039,5046,5053,5055,5058,5060,5070,5150
0,157,3306,5039,5050,5054,5055,5058,5061,5104,5204
0,75,3253,5039,5051,5054,5055,5058,5061,5079,5176
1,190,1936,5039,5048,5054,5055,5058,5062,5074,5149
1,78,962,5039,5048,5054,5055,5058,5062,5093,5177
0,196,982,5041,5047,5053,5055,5058,5060,5097,5149
0,45,2862,5042,5046,5053,5055,5058,5060,5070,5166
0,8,1831,5040,5051,5054,5056,5058,5063,5073,5218
0,164,3855,5044,5047,5053,5055,5058,5062,5074,5149
0,240,1559,5039,5052,5054,5057,5059,5064,5069,5235
0,50,4360,5040,5047,5053,5055,5058,5061,5077,5149
0,516,2775,5039,5050,5054,5055,5058,5061,5085,5312
0,170,1447,5040,5048,5054,5055,5058,5061,5075,5149
1,47,962,5040,5049,5054,5055,5058,5063,5077,5155
1,358,2887,5042,5051,5054,5055,5058,5061,5088,5149
0,89,3418,5044,5052,5054,5055,5058,5065,5073,5157
1,208,1137,5043,5050,5054,5055,5058,5061,5075,5199
0,51,2728,5040,5046,5053,5056,5058,5061,5070,5150
0,120,1441,5043,5046,5053,5055,5058,5064,5069,5149
0,34,1769,5041,5048,5054,5055,5058,5064,5075,5149
0,80,3511,5040,5050,5054,5056,5058,5061,5070,5149
1,153,973,5040,5048,5054,5055,5058,5062,5085,5202
0,289,1958,5040,5049,5054,5055,5058,5060,5069,5149
0,85,2286,5041,5047,5053,5055,5058,5065,5075,5159
1,546,978,5039,5051,5054,5056,5058,5061,5069,5306
0,272,4030,5043,5052,5054,5055,5059,5063,5069,5149
0,67,1989,5041,5047,5053,5055,5059,5062,5070,5173
1,158,1157,5040,5049,5054,5055,5058,5061,5070,5149
0,265,1050,5042,5051,5054,5055,5058,5061,5079,5149
0,48,3128,5041,5046,5053,5056,5058,5062,5070,5150
1,97,960,5040,5050,5054,5056,5058,5063,5073,5183
1,168,973,5039,5047,5053,5055,5058,5061,5085,5230
1,50,1750,5040,5047,5053,5055,5058,5061,5077,5149
1,252,973,5044,5048,5054,5056,5058,5061,5070,5150
0,38,4897,5039,5051,5054,5057,5058,5061,5069,5162
0,246,4490,5040,5051,5054,5055,5058,5061,5075,5159
0,256,2587,5041,5046,5053,5055,5058,5062,5074,5149
1,242,973,5044,5052,5054,5055,5058,5060,5087,5237
0,359,1718,5040,5050,5054,5055,5058,5061,5077,5155
1,39,978,5039,5049,5054,5057,5058,5061,5069,5163
0,12,2833,5043,5049,5054,5056,5058,5062,5069,5149
0,265,2863,5039,5048,5054,5055,5058,5061,5079,5149
0,841,4747,5040,5047,5053,5055,5058,5061,5130,5296
0,131,4457,5041,5047,5053,5056,5058,5060,5099,5196
0,142,4715,5041,5049,5054,5056,5058,5062,5102,5149
0,138,4396,5044,5052,5054,5055,5058,5063,5085,5201
1,287,2171,5043,5050,5054,5055,5059,5062,5074,5149
0,195,3328,5039,5052,5054,5055,5058,5061,5107,5213
1,99,990,5043,5049,5054,5055,5058,5061,5077,5155
0,66,1048,5039,5048,5054,5055,5058,5061,5069,5149
0,331,3835,5040,5049,5054,5055,5058,5060,5069,5149
1,300,1095,5042,5046,5053,5055,5058,5062,5074,5149
1,124,990,5044,5048,5054,5057,5058,5061,5070,5150
0,78,2822,5040,5050,5054,5055,5058,5063,5093,5177
1,174,992,5040,5052,5054,5055,5058,5061,5080,5149
0,78,3048,5040,5046,5053,5055,5058,5064,5093,5177
0,441,4055,5043,5050,5054,5055,5058,5062,5074,5149
0,87,1343,5040,5049,5054,5055,5058,5061,5069,5151
0,262,1174,5040,5052,5054,5055,5058,5061,5085,5230
0,45,1228,5041,5048,5054,5055,5058,5060,5070,5166
0,170,2210,5040,5046,5053,5055,5058,5064,5075,5149
0,269,2927,5039,5046,5053,5055,5058,5061,5118,5149
0,28,4566,5041,5051,5054,5056,5058,5061,5082,5149
0,32,4406,5041,5050,5054,5056,5058,5060,5070,5154
0,219,3623,5042,5046,5053,5055,5058,5061,5069,5149
0,40,3539,5041,5047,5053,5056,5058,5061,5070,5164
1,169,1593,5040,5046,5053,5055,5058,5060,5069,5206
1,293,1228,5039,5047,5053,5055,5058,5061,5069,5158
1,37,2769,5040,5050,5054,5055,5058,5060,5073,5161
1,30,983,5041,5051,5054,5055,5058,5060,5069,5149
0,476,2211,5042,5052,5053,5055,5058,5061,5087,5191
0,536,1580,5043,5048,5054,5055,5059,5062,5070,5149
0,67,1312,5041,5049,5054,5055,5059,5060,5070,5154
0,112,1958,5040,5047,5053,5055,5059,5060,5070,5150
0,170,3715,5044,5048,5054,5056,5058,5064,5075,5149
0,99,2933,5043,5051,5054,5055,5058,5061,5077,5155
0,215,1950,5039,5051,5054,5055,5058,5060,5069,5149
0,458,981,5041,5046,5053,5056,5058,5061,5080,5149
0,573,3512,5041,5051,5054,5055,5058,5060,5115,5276
0,33,3492,5044,5048,5054,5055,5058,5060,5084,5160
0,87,1655,5040,5046,5053,5055,5058,5061,5069,5179
0,142,2480,5042,5052,5053,5056,5058,5060,5102,5149
1,89,966,5040,5047,5053,5055,5058,5062,5073,5325
1,246,973,5041,5046,5053,5055,5058,5060,5075,5159
0,200,4497,5040,5046,5053,5055,5058,5061,5108,5214
0,248,4600,5039,5052,5054,5055,5058,5061,5077,5155
0,43,1008,5039,5050,5054,5056,5058,5061,5069,5149
0,295,2953,5041,5052,5053,5055,5059,5061,5069,5248
0,197,1019,5040,5048,5054,5055,5058,5060,5078,5165
0,420,2076,5040,5046,5053,5055,5058,5060,5070,5149
0,686,4043,5040,5052,5054,5057,5058,5063,5069,5179
0,64,2903,5045,5050,5054,5056,5058,5061,5070,5150
1,506,968,5041,5047,5053,5055,5058,5064,5112,5149
0,74,4852,5042,5047,5053,5055,5058,5061,5073,5175
0,120,4075,5040,5047,5053,5055,5058,5064,5069,5149
0,541,4736,5039,5050,5054,5055,5058,5061,5070,5243
1,4,962,5041,5050,5054,5056,5058,5064,5071,5152
1,7,2490,5039,5049,5054,5055,5058,5063,5072,5153
0,25,3666,5040,5051,5054,5055,5058,5061,5079,5149
1,160,1054,5039,5050,5054,5055,5058,5061,5070,5150
1,213,973,5040,5051,5054,5055,5058,5060,5087,5222
1,297,1508,5040,5051,5054,5055,5058,5060,5069,5149
1,441,2141,5043,5050,5054,5055,5058,5062,5074,5149
1,33,1380,5044,5048,5054,5055,5058,5061,5084,5160
0,56,1960,5041,5047,5053,5055,5058,5061,5085,5169
0,257,4065,5044,5052,5054,5055,5058,5061,5069,5149
0,68,1412,5040,5050,5054,5055,5058,5061,5080,5174
0,68,3056,5039,5052,5054,5056,5058,5062,5080,5149
1,392,957,5044,5051,5054,5055,5058,5061,5075,5149
0,192,2140,5039,5051,5054,5055,5058,5061,5069,5149
0,292,5017,5043,5048,5054,5055,5058,5062,5074,5149
0,18,4805,5039,5050,5054,5055,5058,5060,5069,5149
0,468,1698,5040,5046,5053,5055,5058,5065,5117,5288
1,158,1083,5040,5049,5054,5055,5058,5061,5121,5255
0,48,2724,5040,5046,5053,5055,5059,5060,5070,5149
1,395,973,5043,5047,5053,5055,5058,5060,5087,5149
0,159,4771,5040,5046,5053,5055,5058,5063,5077,5155
0,78,2045,5041,5049,5054,5055,5058,5063,5093,5177
0,461,2214,5045,5051,5054,5057,5058,5061,5069,5149
0,150,1735,5045,5050,5054,5055,5058,5064,5073,5149
0,8,3881,5041,5046,5053,5056,5058,5065,5073,5218
0,25,3065,5044,5049,5054,5055,5058,5060,5079,5149
1,218,1204,5043,5047,5053,5055,5058,5062,5112,5225
0,248,4172,5040,5047,5053,5055,5058,5061,5077,5155
0,254,1643,5041,5046,5053,5056,5058,5060,5069,5180
0,654,3308,5040,5051,5054,5055,5058,5061,5069,5287
0,1,3272,5041,5047,5053,5055,5058,5060,5070,5149
0,340,4279,5039,5046,5053,5055,5058,5060,5077,5256
1,85,1144,5040,5047,5053,5055,5058,5064,5075,5159
0,117,4071,5040,5050,5054,5055,5058,5061,5100,5192
0,130,4324,5040,5049,5054,5055,5058,5063,5078,5165
0,488,3527,5041,5050,5054,5055,5058,5061,5110,5149
0,145,4101,5041,5048,5054,5055,5058,5061,5075,5199
0,106,2461,5044,5048,5054,5055,5058,5060,5099,5189
0,172,3639,5043,5048,5054,5055,5058,5061,5080,5174
1,93,1010,5043,5049,5054,5055,5058,5060,5086,5149
0,60,3593,5041,5048,5054,5055,5058,5060,5090,5149
0,135,2724,5039,5050,5054,5056,5058,5060,5070,5150
0,7,1025,5044,5051,5054,5055,5058,5060,5072,5153
0,123,1964,5039,5047,5053,5056,5058,5061,5069,5149
0,248,4956,5044,5046,5053,5055,5058,5063,5077,5155
0,194,2330,5041,5050,5054,5055,5058,5061,5106,5212
1,291,1226,5040,5050,5054,5055,5058,5061,5069,5149
1,759,1276,5044,5047,5053,5055,5058,5061,5075,5149
0,3,2215,5041,5050,5054,5055,5058,5062,5069,5151
0,164,2027,5041,5049,5054,5055,5058,5062,5074,5149
0,272,3207,5041,5047,5053,5055,5058,5065,5069,5246
1,143,973,5040,5046,5053,5055,5058,5067,5078,5165
1,108,999,5043,5048,5054,5056,5058,5061,5088,5190
0,405,2627,5041,5048,5054,5055,5058,5061,5069,5185
1,77,1059,5044,5047,5053,5056,5058,5062,5069,5149
0,209,1953,5043,5052,5054,5055,5058,5060,5111,5219
1,158,978,5040,5050,5054,5055,5058,5061,5070,5149
0,240,3141,5041,5048,5054,5057,5058,5061,5069,5235
0,289,4878,5043,5046,5053,5055,5058,5061,5069,5149
0,38,4353,5040,5047,5053,5057,5058,5061,5069,5162
0,43,4970,5041,5047,5053,5055,5058,5061,5069,5149
0,22,1720,5042,5052,5053,5055,5058,5061,5075,5159
1,172,978,5044,5050,5054,5055,5058,5061,5069,5180
0,105,2567,5040,5051,5054,5055,5058,5061,5069,5179
1,89,1103,5039,5047,5053,5055,5058,5062,5073,5157
1,6,1112,5039,5049,5054,5055,5058,5061,5070,5150
0,247,3188,5040,5047,5053,5055,5058,5060,5069,5149
0,89,2452,5043,5046,5053,5055,5058,5060,5073,5157
1,60,1459,5041,5051,5054,5055,5058,5064,5090,5149
0,33,2010,5044,5048,5054,5055,5058,5060,5084,5160
0,134,2553,5041,5052,5053,5056,5058,5060,5069,5149
0,195,2026,5041,5052,5053,5055,5058,5064,5107,5213
1,270,982,5044,5051,5054,5057,5058,5061,5070,5150
0,70,4164,5043,5047,5053,5055,5058,5062,5074,5149
0,34,1243,5045,5047,5053,5055,5058,5064,5075,5149
1,37,989,5043,5046,5053,5056,5058,5060,5073,5161
1,114,978,5040,5049,5054,5055,5058,5060,5069,5149
1,10,962,5044,5050,5054,5055,5058,5061,5070,5154
0,248,2328,5040,5049,5054,5055,5058,5061,5077,5155
1,55,978,5045,5047,5053,5055,5058,5061,5069,5149
0,134,2995,5040,5051,5054,5057,5058,5061,5069,5149
0,165,4853,5039,5049,5054,5055,5058,5063,5077,5155
0,178,1787,5041,5048,5054,5055,5058,5061,5075,5149
1,410,1016,5042,5046,5053,5055,5058,5061,5070,5150
1,273,1022,5039,5048,5054,5055,5058,5060,5069,5149
0,247,3571,5039,5052,5054,5055,5058,5060,5069,5149
0,247,4567,5044,5047,5053,5055,5058,5062,5074,5149
0,106,3604,5039,5050,5054,5056,5058,5061,5099,5188
0,41,1441,5043,5051,5054,5055,5058,5061,5085,5273
0,248,4480,5040,5048,5054,5055,5058,5063,5077,5155
0,377,4267,5041,5050,5054,5055,5058,5061,5077,5155
1,377,1203,5039,5048,5054,5055,5058,5061,5077,5155
1,12,1369,5041,5048,5054,5056,5058,5060,5069,5149
1,165,982,5041,5052,5053,5055,5058,5061,5077,5155
1,252,962,5042,5052,5053,5056,5058,5061,5070,5150
0,652,2579,5043,5051,5054,5055,5058,5061,5069,5149
0,55,3674,5041,5047,5053,5055,5058,5065,5069,5149
0,422,1680,5041,5049,5054,5055,5058,5060,5102,5274
1,174,2187,5039,5051,5054,5056,5058,5060,5080,5174
0,52,2273,5040,5049,5054,5055,5058,5061,5075,5167
0,167,4930,5039,5052,5054,5055,5058,5063,5077,5155
0,190,4513,5043,5052,5054,5055,5058,5061,5105,5149
0,135,4285,5042,5049,5054,5055,5058,5060,5070,5150
0,317,1655,5041,5047,5053,5055,5058,5061,5070,5150
1,90,978,5041,5048,5054,5055,5058,5060,5069,5179
0,15,3011,5045,5050,5054,5055,5058,5063,5077,5155
0,6,1293,5041,5046,5053,5055,5058,5061,5070,5150
1,8,982,5041,5050,5054,5055,5058,5060,5073,5149
0,427,2266,5039,5051,5054,5055,5058,5062,5074,5149
0,421,3084,5041,5050,5054,5055,5058,5061,5070,5150
1,134,982,5043,5046,5053,5056,5058,5060,5069,5149
0,116,2204,5039,5049,5054,5055,5058,5062,5074,5149
0,331,4033,5045,5047,5053,5055,5058,5061,5069,5149
0,614,3534,5040,5048,5054,5055,5058,5061,5136,5149
0,7,3333,5041,5048,5054,5055,5058,5060,5072,5153
0,377,1116,5040,5048,5054,5055,5058,5061,5077,5155
0,78,2776,5043,5051,5054,5055,5058,5062,5093,5177
0,167,1502,5041,5049,5054,5055,5058,5063,5077,5155
0,218,2254,5043,5048,5054,5055,5058,5061,5112,5225
1,187,2479,5040,5049,5054,5055,5058,5063,5077,5155
0,368,3785,5040,5050,5054,5055,5058,5060,5069,5246
1,825,1339,5044,5050,5054,5055,5059,5061,5069,5149
0,7,4833,5039,5049,5054,5055,5058,5060,5072,5153
1,312,2220,5039,5046,5053,5055,5058,5061,5069,5149
1,502,1830,5041,5047,5053,5055,5058,5061,5088,5149
0,174,2648,5040,5050,5054,5055,5058,5060,5080,5174
1,158,1112,5043,5048,5054,5055,5058,5061,5121,5255
0,238,4376,5041,5049,5054,5055,5058,5062,5074,5149
0,189,4045,5040,5046,5053,5055,5058,5062,5070,5149
0,18,2094,5040,5051,5054,5055,5058,5061,5069,5149
0,273,3180,5040,5046,5053,5055,5058,5063,5069,5149
0,71,1735,5043,5050,5054,5056,5058,5060,5069,5172
1,236,997,5041,5049,5054,5055,5058,5061,5075,5290
1,276,962,5040,5052,5054,5055,5058,5062,5070,5149
0,131,2974,5043,5048,5054,5055,5058,5066,5099,5196
0,151,2955,5040,5052,5054,5055,5059,5065,5087,5191
0,447,3069,5043,5046,5053,5055,5058,5062,5074,5149
1,216,978,5041,5050,5054,5057,5058,5065,5071,5152
0,189,3291,5040,5047,5053,5055,5058,5062,5074,5149
0,528,2233,5040,5046,5053,5056,5058,5060,5069,5149
0,130,4999,5041,5047,5053,5055,5058,5060,5078,5165
1,24,2615,5044,5052,5054,5055,5058,5060,5069,5149
1,385,977,5040,5047,5053,5056,5058,5061,5075,5149
0,15,3028,5041,5051,5054,5055,5058,5061,5077,5155
0,74,1860,5039,5050,5054,5057,5058,5063,5073,5175
0,195,2963,5043,5052,5054,5055,5058,5061,5107,5213
0,410,1054,5042,5046,5053,5055,5058,5061,5070,5150
0,213,3806,5042,5052,5053,5055,5058,5060,5087,5222
0,81,1517,5041,5050,5054,5055,5058,5061,5075,5159
0,140,2524,5040,5052,5054,5055,5058,5062,5074,5149
0,128,2101,5041,5050,5054,5055,5058,5061,5077,5195
0,80,3710,5040,5047,5053,5055,5058,5063,5070,5243
0,110,4841,5040,5051,5054,5055,5058,5061,5069,5151
0,256,1230,5042,5048,5054,5055,5058,5061,5070,5243
0,171,4457,5043,5046,5053,5055,5058,5064,5104,5204
0,187,4091,5041,5049,5054,5055,5058,5063,5077,5155
0,235,2050,5042,5051,5054,5055,5058,5062,5074,5149
1,70,982,5043,5047,5053,5055,5058,5061,5070,5154
0,77,2720,5040,5048,5054,5057,5058,5063,5069,5149
1,70,1530,5040,5047,5053,5055,5058,5060,5070,5154
0,153,1651,5039,5049,5054,5055,5058,5060,5085,5202
1,409,979,5041,5047,5053,5055,5058,5061,5080,5174
0,91,2940,5045,5048,5054,5055,5058,5064,5095,5149
1,208,974,5040,5047,5053,5055,5058,5061,5075,5199
0,563,2971,5043,5048,5054,5055,5058,5061,5087,5191
1,181,2189,5039,5050,5054,5055,5058,5061,5080,5174
0,98,2031,5039,5051,5054,5055,5059,5063,5077,5155
1,454,1258,5044,5050,5054,5055,5058,5061,5069,5149
0,252,1407,5041,5046,5053,5055,5058,5061,5070,5150
0,120,3103,5043,5046,5053,5055,5059,5060,5069,5149
0,172,4676,5039,5049,5054,5055,5058,5060,5069,5180
0,279,3251,5039,5052,5054,5055,5058,5061,5070,5150
0,240,1635,5044,5050,5054,5057,5058,5064,5069,5235
1,68,992,5040,5046,5053,5056,5058,5061,5080,5149
0,47,3472,5040,5049,5054,5055,5058,5061,5077,5155
0,361,2559,5041,5047,5053,5055,5058,5061,5112,5265
0,70,4984,5043,5051,5054,5055,5058,5062,5074,5149
0,133,2879,5043,5046,5053,5056,5058,5061,5069,5149
0,703,5033,5043,5049,5054,5055,5058,5060,5069,5149
0,301,2656,5039,5052,5054,5056,5058,5061,5116,5234
0,32,3000,5043,5047,5053,5056,5058,5060,5070,5154
1,110,1151,5045,5048,5054,5055,5059,5060,5069,5149
0,72,3168,5039,5050,5054,5055,5058,5062,5074,5149
1,272,966,5044,5051,5054,5055,5058,5063,5069,5246
0,484,3347,5041,5049,5054,5056,5058,5060,5069,5293
0,486,2111,5041,5049,5054,5055,5058,5062,5074,5149
1,91,962,5041,5052,5053,5055,5058,5066,5095,5149
0,77,1099,5040,5048,5054,5055,5058,5063,5069,5149
1,272,1241,5042,5051,5054,5055,5058,5060,5069,5149
0,71,3843,5041,5048,5054,5055,5058,5060,5069,5172
0,110,2973,5040,5050,5054,5055,5058,5061,5069,5151
0,242,3935,5041,5048,5054,5055,5058,5060,5087,5237
0,117,1162,5041,5046,5053,5055,5058,5060,5100,5192
1,77,1035,5040,5048,5054,5055,5058,5064,5069,5149
0,172,1001,5043,5051,5054,5056,5058,5061,5075,5159
0,45,2746,5041,5046,5053,5055,5058,5061,5070,5166
1,326,1112,5040,5046,5053,5057,5058,5061,5121,5255
0,236,2593,5043,5052,5054,5055,5058,5061,5075,5290
1,91,1157,5040,5046,5053,5055,5058,5066,5095,5149
1,56,1244,5040,5046,5053,5055,5058,5061,5085,5201
0,125,2533,5041,5051,5054,5056,5058,5061,5075,5159
1,68,978,5041,5046,5053,5055,5058,5062,5080,5174
0,89,3128,5039,5047,5053,5055,5058,5061,5073,5161
0,113,3258,5040,5050,5054,5055,5058,5061,5070,5150
0,22,3286,5040,5046,5053,5055,5058,5061,5075,5159
0,4,3066,5044,5048,5054,5055,5058,5065,5071,5152
0,142,3369,5041,5048,5054,5056,5058,5060,5102,5149
0,293,2041,5041,5048,5054,5055,5058,5060,5069,5158
0,78,1163,5040,5049,5054,5055,5058,5060,5093,5177
0,96,4919,5041,5050,5054,5055,5059,5066,5073,5149
0,291,4796,5040,5050,5054,5055,5058,5060,5069,5149
0,232,2493,5044,5049,5054,5055,5058,5061,5069,5185
1,120,1216,5043,5046,5053,5055,5058,5060,5069,5149
0,120,4409,5043,5046,5053,5055,5058,5063,5069,5149
0,256,2323,5043,5047,5053,5055,5058,5061,5070,5243
0,677,4964,5043,5047,5053,5055,5058,5063,5069,5158
1,142,974,5041,5052,5053,5056,5058,5062,5102,5149
0,242,4748,5043,5049,5054,5055,5058,5062,5074,5149
1,391,1350,5040,5046,5053,5055,5058,5064,5090,5149
1,18,960,5039,5052,5054,5055,5058,5062,5069,5158
0,448,1399,5040,5052,5054,5055,5058,5061,5085,5201
0,423,2009,5041,5052,5053,5055,5058,5060,5087,5222
1,4,1072,5041,5052,5053,5056,5058,5062,5071,5152
0,105,4672,5043,5048,5054,5055,5058,5061,5069,5179
0,157,3153,5039,5052,5054,5055,5058,5063,5104,5204
0,30,2060,5045,5050,5054,5055,5058,5060,5069,5149
0,302,3988,5043,5050,5054,5056,5058,5064,5069,5235
0,369,2608,5043,5052,5054,5055,5058,5062,5074,5149
1,78,973,5040,5051,5054,5055,5058,5060,5093,5177
1,208,974,5042,5046,5053,5055,5058,5060,5075,5199
1,384,973,5041,5052,5053,5055,5058,5062,5074,5149
0,1,1932,5044,5046,5053,5055,5058,5061,5070,5150
0,378,4630,5043,5051,5054,5057,5058,5061,5069,5149
1,39,983,5041,5049,5054,5056,5058,5062,5069,5163
1,10,2023,5039,5050,5054,5055,5058,5060,5070,5154
0,47,1129,5041,5051,5054,5055,5058,5063,5077,5155
0,583,1580,5041,5046,5053,5055,5058,5062,5074,5149
0,172,1869,5040,5048,5054,5056,5058,5062,5075,5159
1,97,1552,5042,5046,5053,5056,5058,5061,5073,5183
0,135,1240,5043,5052,5054,5056,5058,5061,5070,5150
0,165,1330,5039,5049,5054,5055,5058,5063,5077,5155
1,7,1410,5039,5046,5053,5055,5058,5061,5072,5153
0,108,1618,5040,5047,5053,5056,5058,5061,5088,5190
0,179,1639,5041,5049,5054,5056,5058,5062,5069,5209
0,383,1133,5043,5048,5054,5055,5058,5060,5100,5149
1,296,1015,5043,5047,5053,5056,5058,5063,5073,5249
1,51,1509,5042,5050,5054,5055,5058,5061,5070,5150
0,399,4356,5041,5047,5053,5055,5059,5061,5070,5149
1,105,1712,5041,5046,5053,5055,5058,5063,5069,5179
0,327,4608,5041,5048,5054,5055,5058,5067,5086,5149
0,23,1347,5041,5052,5053,5055,5058,5061,5075,5149
